"CVE_MUN","NOM_MUN","2020-01-01","2020-01-02","2020-01-03","2020-01-04","2020-01-05","2020-01-06","2020-01-07","2020-01-08","2020-01-09","2020-01-10","2020-01-11","2020-01-12","2020-01-13","2020-01-14","2020-01-15","2020-01-16","2020-01-17","2020-01-18","2020-01-19","2020-01-20","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26","2021-06-27","2021-06-28","2021-06-29","2021-06-30","2021-07-01","2021-07-02","2021-07-03","2021-07-04","2021-07-05","2021-07-06","2021-07-07","2021-07-08","2021-07-09","2021-07-10","2021-07-11","2021-07-12","2021-07-13","2021-07-14","2021-07-15","2021-07-16","2021-07-17","2021-07-18","2021-07-19","2021-07-20","2021-07-21","2021-07-22","2021-07-23","2021-07-24","2021-07-25","2021-07-26","2021-07-27","2021-07-28","2021-07-29","2021-07-30","2021-07-31","2021-08-01","2021-08-02","2021-08-03","2021-08-04","2021-08-05","2021-08-06","2021-08-07","2021-08-08","2021-08-09","2021-08-10","2021-08-11","2021-08-12","2021-08-13","2021-08-14","2021-08-15","2021-08-16","2021-08-17","2021-08-18","2021-08-19","2021-08-20","2021-08-21","2021-08-22","2021-08-23","2021-08-24","2021-08-25","2021-08-26","2021-08-27","2021-08-28","2021-08-29","2021-08-30","2021-08-31","2021-09-01","2021-09-02","2021-09-03","2021-09-04","2021-09-05","2021-09-06","2021-09-07","2021-09-08","2021-09-09","2021-09-10","2021-09-11","2021-09-12","2021-09-13","2021-09-14","2021-09-15","2021-09-16","2021-09-17","2021-09-18","2021-09-19","2021-09-20","2021-09-21","2021-09-22","2021-09-23","2021-09-24","2021-09-25","2021-09-26","2021-09-27","2021-09-28","2021-09-29","2021-09-30","2021-10-01","2021-10-02","2021-10-03","2021-10-04","2021-10-05","2021-10-06","2021-10-07","2021-10-08","2021-10-09","2021-10-10","2021-10-11","2021-10-12","2021-10-13","2021-10-14","2021-10-15","2021-10-16","2021-10-17","2021-10-18","2021-10-19","2021-10-20","2021-10-21","2021-10-22","2021-10-23","2021-10-24","2021-10-25","2021-10-26","2021-10-27","2021-10-28","2021-10-29","2021-10-30","2021-10-31","2021-11-01","2021-11-02","2021-11-03","2021-11-04","2021-11-05","2021-11-06","2021-11-07","2021-11-08","2021-11-09","2021-11-10","2021-11-11","2021-11-12","2021-11-13","2021-11-14","2021-11-15","2021-11-16","2021-11-17","2021-11-18","2021-11-19","2021-11-20","2021-11-21","2021-11-22","2021-11-23","2021-11-24","2021-11-25","2021-11-26","2021-11-27","2021-11-28","2021-11-29","2021-11-30","2021-12-01","2021-12-02","2021-12-03","2021-12-04","2021-12-05","2021-12-06","2021-12-07","2021-12-08","2021-12-09","2021-12-10","2021-12-11","2021-12-12","2021-12-13","2021-12-14","2021-12-15","2021-12-16","2021-12-17","2021-12-18","2021-12-19","2021-12-20","2021-12-21","2021-12-22","2021-12-23","2021-12-24","2021-12-25","2021-12-26","2021-12-27","2021-12-28","2021-12-29","2021-12-30","2021-12-31","2022-01-01","2022-01-02","2022-01-03","2022-01-04","2022-01-05","2022-01-06","2022-01-07","2022-01-08","2022-01-09","2022-01-10","2022-01-11","2022-01-12","2022-01-13","2022-01-14","2022-01-15","2022-01-16","2022-01-17","2022-01-18","2022-01-19","2022-01-20","2022-01-21","2022-01-22","2022-01-23","2022-01-24","2022-01-25","2022-01-26","2022-01-27","2022-01-28","2022-01-29","2022-01-30","2022-01-31","2022-02-01","2022-02-02","2022-02-03","2022-02-04","2022-02-05","2022-02-06","2022-02-07","2022-02-08","2022-02-09","2022-02-10","2022-02-11","2022-02-12","2022-02-13","2022-02-14","2022-02-15","2022-02-16","2022-02-17","2022-02-18","2022-02-19","2022-02-20","2022-02-21","2022-02-22","2022-02-23","2022-02-24","2022-02-25","2022-02-26","2022-02-27","2022-02-28","2022-03-01","2022-03-02","2022-03-03","2022-03-04","2022-03-05","2022-03-06","2022-03-07","2022-03-08","2022-03-09","2022-03-10","2022-03-11","2022-03-12","2022-03-13","2022-03-14","2022-03-15","2022-03-16","2022-03-17","2022-03-18","2022-03-19","2022-03-20","2022-03-21","2022-03-22","2022-03-23","2022-03-24","2022-03-25","2022-03-26","2022-03-27","2022-03-28","2022-03-29","2022-03-30","2022-03-31","2022-04-01","2022-04-02","2022-04-03","2022-04-04","2022-04-05","2022-04-06","2022-04-07","2022-04-08","2022-04-09","2022-04-10","2022-04-11","2022-04-12","2022-04-13","2022-04-14","2022-04-15","2022-04-16","2022-04-17","2022-04-18","2022-04-19","2022-04-20","2022-04-21","2022-04-22","2022-04-23","2022-04-24","2022-04-25","2022-04-26","2022-04-27","2022-04-28","2022-04-29","2022-04-30","2022-05-01","2022-05-02","2022-05-03","2022-05-04","2022-05-05","2022-05-06","2022-05-07","2022-05-08","2022-05-09","2022-05-10","2022-05-11","2022-05-12","2022-05-13","2022-05-14","2022-05-15","2022-05-16","2022-05-17","2022-05-18","2022-05-19","2022-05-20","2022-05-21","2022-05-22","2022-05-23","2022-05-24","2022-05-25","2022-05-26","2022-05-27","2022-05-28","2022-05-29","2022-05-30","2022-05-31","2022-06-01","2022-06-02","2022-06-03","2022-06-04","2022-06-05","2022-06-06","2022-06-07","2022-06-08","2022-06-09","2022-06-10","2022-06-11","2022-06-12","2022-06-13","2022-06-14","2022-06-15","2022-06-16","2022-06-17","2022-06-18","2022-06-19","2022-06-20","2022-06-21","2022-06-22","2022-06-23","2022-06-24","2022-06-25","2022-06-26","2022-06-27","2022-06-28","2022-06-29","2022-06-30","2022-07-01","2022-07-02","2022-07-03","2022-07-04","2022-07-05","2022-07-06","2022-07-07","2022-07-08","2022-07-09","2022-07-10","2022-07-11","2022-07-12","2022-07-13","2022-07-14","2022-07-15","2022-07-16","2022-07-17","2022-07-18","2022-07-19","2022-07-20","2022-07-21","2022-07-22","2022-07-23","2022-07-24","2022-07-25","2022-07-26","2022-07-27","2022-07-28","2022-07-29","2022-07-30","2022-07-31","2022-08-01","2022-08-02","2022-08-03","2022-08-04","2022-08-05","2022-08-06","2022-08-07","2022-08-08","2022-08-09","2022-08-10","2022-08-11","2022-08-12"
26018,"Cajeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,2,0,0,2,0,3,3,4,4,5,2,4,3,5,4,6,16,10,9,16,14,6,13,16,14,24,29,30,25,23,51,40,22,55,46,44,43,58,50,28,63,57,52,49,41,56,48,63,45,43,47,46,33,41,63,37,37,31,34,23,33,56,37,34,32,47,58,39,38,37,34,57,69,34,51,73,67,82,64,60,35,37,41,34,22,22,41,25,24,32,49,54,41,32,43,27,42,44,29,30,33,52,38,39,37,30,37,25,44,19,37,32,37,41,26,26,20,61,27,25,29,34,29,16,36,24,36,33,27,16,15,23,35,32,28,20,6,19,15,18,12,9,8,16,19,25,8,15,17,18,6,10,14,13,3,21,12,15,10,15,21,19,12,26,15,15,16,17,19,25,19,20,14,10,5,10,12,16,13,15,18,8,7,21,18,15,8,15,6,13,9,14,8,6,7,9,2,6,11,11,27,10,9,8,12,15,19,20,20,21,12,14,24,14,22,33,31,36,16,27,17,23,15,15,23,27,34,16,27,26,31,36,38,41,36,24,41,28,42,40,63,54,50,49,42,35,45,50,53,39,26,37,47,39,41,53,41,38,33,41,64,55,56,61,55,39,56,43,51,65,53,74,46,49,55,77,73,56,57,53,67,50,45,54,48,41,35,39,41,21,30,31,35,29,27,31,24,20,32,26,22,16,22,11,19,20,30,19,14,22,18,13,8,10,11,13,18,25,20,16,21,17,31,27,22,12,11,18,20,12,19,19,21,14,13,12,10,15,23,19,10,12,19,30,16,23,7,16,17,19,10,27,15,23,27,24,21,20,10,19,18,13,24,7,8,14,7,11,12,14,16,14,4,7,8,9,11,4,5,4,7,7,5,8,6,6,6,10,5,3,4,11,9,6,4,9,7,14,12,7,11,8,12,2,11,7,7,9,11,15,9,18,22,8,21,14,19,26,27,23,29,24,19,22,23,24,22,23,19,30,25,29,19,25,21,18,30,27,14,32,31,20,29,45,40,35,57,52,39,38,62,72,56,90,59,94,82,99,99,93,102,89,129,118,122,169,148,174,111,93,93,114,140,150,146,120,128,134,127,129,124,152,143,100,94,152,138,139,119,101,110,121,117,110,114,122,102,81,67,89,78,89,94,62,69,39,52,55,53,59,41,43,39,52,35,37,35,43,49,45,46,19,35,25,24,19,21,22,11,10,17,25,13,26,35,27,37,26,23,26,28,20,21,28,19,7,18,12,16,14,9,11,17,20,14,11,12,11,11,5,12,13,11,13,16,12,8,21,27,23,14,17,13,18,16,33,10,13,27,22,31,18,24,29,30,23,28,32,24,20,26,18,7,7,14,15,15,11,10,10,8,10,6,13,14,15,5,12,10,15,6,7,10,10,12,11,12,9,22,22,32,37,42,29,49,67,108,106,164,156,171,183,210,224,276,324,238,230,195,210,217,230,273,236,212,267,205,224,217,295,209,172,158,139,120,141,227,130,93,82,79,101,130,79,62,58,38,27,39,31,34,21,18,17,24,28,22,11,18,16,10,12,13,16,18,13,5,5,9,7,5,6,3,6,2,0,1,4,6,5,5,0,1,2,0,0,1,2,1,0,1,2,2,1,2,0,1,3,1,3,0,1,0,1,1,0,2,1,2,0,0,4,3,2,1,3,0,1,6,2,2,2,2,2,1,1,3,2,0,2,1,2,4,2,2,1,1,2,6,3,0,3,1,2,0,2,0,3,9,4,4,2,4,9,5,9,8,5,9,13,21,12,16,22,18,28,31,28,31,77,63,27,50,59,72,99,129,104,111,89,113,142,128,185,155,153,125,208,163,182,207,198,150,143,153,143,178,220,171,125,129,108,144,124,130,92,69,57,41,45,42,67,36,16,29,23,23,30,28,30,18,17,30,19,16,31,13,6,4,2
26030,"Hermosillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,2,0,0,3,1,2,0,0,1,3,0,0,0,6,0,0,4,0,1,1,1,2,0,2,1,0,2,0,3,4,5,8,7,7,7,8,8,6,6,22,15,11,29,12,19,18,28,18,27,28,27,26,40,24,25,28,29,70,86,87,60,55,72,55,95,79,63,139,64,73,65,74,89,58,119,67,77,79,88,105,102,107,104,110,88,96,116,106,141,116,97,117,131,185,132,170,138,152,222,215,167,210,211,269,349,215,241,155,196,168,171,163,162,223,165,144,157,108,147,181,148,175,205,207,154,120,121,175,163,165,201,118,96,94,149,204,125,145,68,101,137,123,146,158,213,125,122,74,82,86,74,64,75,87,94,96,80,95,83,68,82,97,83,91,45,39,104,69,60,52,89,72,89,73,63,58,121,42,46,88,85,52,51,75,110,78,77,27,89,86,65,51,103,104,54,21,88,128,63,69,58,58,42,60,74,41,34,117,59,64,65,74,106,92,114,73,54,51,81,68,57,31,28,36,41,87,55,81,66,50,92,59,72,66,61,107,63,43,51,55,84,139,131,125,109,93,177,139,178,158,140,122,128,164,165,172,191,265,144,192,178,251,248,163,170,203,202,204,249,263,156,139,153,229,245,242,255,171,174,216,180,187,234,169,174,120,185,151,272,176,194,154,147,145,121,119,156,176,133,91,115,155,132,96,100,113,85,144,76,76,52,57,74,73,52,43,64,61,68,83,51,41,42,48,53,57,55,37,43,26,26,29,31,18,21,28,29,33,30,21,20,13,16,18,29,13,39,42,27,19,19,43,27,29,42,42,36,39,29,31,31,37,36,36,38,35,48,28,38,22,29,41,37,26,48,28,26,23,39,33,39,36,46,44,21,41,37,33,45,36,15,27,26,33,30,51,50,37,20,31,33,29,41,25,25,17,25,30,33,25,32,15,23,29,38,25,20,30,32,26,32,25,22,23,20,20,34,32,26,20,38,32,23,25,18,21,26,24,30,52,27,52,50,47,62,46,35,67,70,61,69,75,77,56,48,66,83,82,110,100,64,51,105,102,106,83,81,59,73,87,64,90,72,113,72,88,72,137,116,120,109,80,81,112,140,146,107,114,103,91,147,141,167,130,117,101,127,170,117,146,144,134,85,125,153,154,140,152,138,115,116,123,144,153,122,88,106,140,134,138,146,97,96,77,90,94,113,112,101,79,63,73,81,61,74,102,74,44,79,71,96,71,54,63,56,63,72,64,63,67,59,43,37,59,65,45,40,27,22,37,41,35,33,40,46,37,56,40,31,43,43,41,23,42,34,30,41,43,38,30,50,30,20,39,38,33,33,35,24,27,30,44,44,31,48,49,60,81,101,46,62,73,44,100,113,116,91,60,99,113,68,135,74,87,63,95,96,96,102,93,46,88,57,63,92,62,76,66,65,58,62,83,65,47,61,49,56,29,51,39,56,74,24,41,51,63,76,101,140,91,75,147,227,318,311,443,381,400,405,478,492,547,718,526,413,374,377,507,461,614,409,324,440,414,511,435,479,403,355,339,299,311,275,304,272,168,126,135,158,130,142,146,115,104,74,98,110,85,69,67,47,57,58,50,43,37,32,38,37,39,27,28,21,26,17,21,20,23,15,9,18,15,13,4,4,11,9,3,5,6,3,4,7,7,6,1,13,11,4,6,3,1,4,0,5,1,6,5,3,4,0,2,1,1,1,1,3,5,3,6,8,2,0,1,1,4,0,2,2,1,0,3,1,3,1,2,2,0,0,1,2,3,2,2,3,2,8,4,3,3,1,2,4,13,9,10,6,7,4,5,14,19,26,26,25,23,27,35,44,56,45,40,34,62,55,76,77,72,65,70,70,121,164,223,141,106,97,127,147,234,215,168,148,136,164,228,234,308,247,190,188,162,243,278,305,263,191,172,187,151,230,251,150,112,86,94,99,105,127,65,62,67,61,91,109,119,84,76,43,46,47,59,71,51,35,19,2
26055,"San Luis Río Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,1,5,1,1,6,7,19,12,10,8,11,4,4,4,13,3,11,6,9,2,4,3,4,2,6,11,3,5,4,10,6,8,10,7,6,7,8,13,9,10,10,13,13,8,15,14,12,10,22,14,25,9,14,13,15,13,18,21,19,20,12,9,34,16,13,18,18,14,7,18,10,21,12,13,13,17,18,16,12,21,20,31,17,29,19,18,25,21,17,11,16,18,25,9,14,11,22,16,21,14,23,29,13,4,17,9,14,14,13,15,16,25,5,15,13,14,15,16,11,9,6,13,10,27,11,6,5,3,8,10,3,7,14,6,12,14,19,19,14,19,16,28,19,11,9,12,7,7,9,1,8,7,10,7,14,7,4,7,9,3,1,3,0,3,3,4,2,4,0,3,6,5,7,5,5,3,4,2,4,5,3,3,3,6,1,5,4,1,3,4,5,2,3,3,1,5,2,3,1,4,7,6,8,2,7,6,3,2,2,2,4,4,6,2,7,16,5,1,1,5,11,14,12,10,13,8,8,11,11,10,15,9,12,14,20,20,12,14,16,9,5,17,19,12,15,14,9,7,12,19,16,14,13,12,14,8,17,14,7,4,3,5,8,6,7,9,3,5,14,7,9,11,11,4,1,0,31,15,10,12,6,5,9,15,6,12,8,2,6,11,11,16,6,12,9,5,8,13,11,10,5,4,1,4,4,6,12,10,8,4,5,5,4,8,4,3,4,3,4,6,4,4,3,5,2,1,5,1,2,2,1,0,3,4,5,3,1,1,2,2,6,2,3,2,1,0,0,3,3,2,1,4,1,2,2,1,0,0,0,1,1,4,0,1,0,0,2,1,0,1,4,1,1,2,1,2,1,1,1,2,0,3,3,3,6,3,3,6,3,4,5,1,3,5,6,8,2,3,5,4,1,3,2,5,7,5,5,1,2,5,4,6,8,3,2,4,5,0,3,2,1,1,2,3,1,1,1,4,1,2,0,0,1,2,0,0,1,1,1,1,3,2,2,1,2,0,3,3,2,1,7,3,1,3,0,1,4,7,2,3,5,4,4,8,4,4,0,2,4,3,3,3,1,6,3,7,9,7,14,8,8,11,5,5,8,13,14,16,29,8,6,9,9,14,14,11,15,14,21,13,32,18,18,19,8,12,21,15,14,13,13,5,18,12,10,19,16,9,8,9,14,18,11,13,20,6,10,20,15,4,7,13,12,9,5,12,11,6,14,6,11,7,20,11,15,11,16,5,17,16,9,10,16,12,22,7,18,15,16,18,16,15,14,16,20,21,19,24,21,9,25,29,30,29,13,14,21,40,25,41,47,37,24,22,27,32,20,28,31,27,18,18,18,34,45,29,21,29,39,32,25,31,21,35,28,32,15,37,32,32,21,24,25,28,32,43,22,24,25,35,22,21,14,20,13,8,7,24,23,18,15,5,12,15,20,33,25,20,15,18,28,37,39,45,25,18,24,47,49,73,184,106,119,76,103,121,109,165,117,52,57,47,36,32,79,35,19,17,26,20,20,19,20,7,2,8,4,6,8,8,2,2,4,4,3,5,4,0,4,4,1,5,5,3,0,1,2,3,2,3,5,2,2,0,1,3,3,3,3,1,1,2,0,0,1,0,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,3,1,2,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,1,1,1,1,0,2,1,1,0,3,2,2,4,3,2,4,8,7,6,8,6,6,15,7,16,14,16,12,13,15,18,31,34,24,27,20,16,35,32,39,50,52,40,36,31,45,65,58,56,53,51,57,43,64,71,53,48,40,27,38,53,45,44,35,20,11,21,39,36,20,21,18,7,17,17,20,17,13,15,4,12,19,18,14,10,5,1
