"CVE_MUN","NOM_MUN","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26","2021-06-27","2021-06-28","2021-06-29","2021-06-30","2021-07-01","2021-07-02","2021-07-03","2021-07-04","2021-07-05","2021-07-06","2021-07-07","2021-07-08","2021-07-09","2021-07-10","2021-07-11","2021-07-12","2021-07-13","2021-07-14","2021-07-15","2021-07-16","2021-07-17","2021-07-18","2021-07-19","2021-07-20","2021-07-21","2021-07-22","2021-07-23","2021-07-24","2021-07-25","2021-07-26","2021-07-27","2021-07-28","2021-07-29","2021-07-30","2021-07-31","2021-08-01","2021-08-02","2021-08-03","2021-08-04","2021-08-05","2021-08-06","2021-08-07","2021-08-08","2021-08-09","2021-08-10","2021-08-11","2021-08-12","2021-08-13","2021-08-14","2021-08-15","2021-08-16","2021-08-17","2021-08-18","2021-08-19","2021-08-20","2021-08-21","2021-08-22","2021-08-23","2021-08-24","2021-08-25","2021-08-26","2021-08-27","2021-08-28","2021-08-29","2021-08-30","2021-08-31","2021-09-01","2021-09-02","2021-09-03","2021-09-04","2021-09-05","2021-09-06","2021-09-07","2021-09-08","2021-09-09","2021-09-10","2021-09-11","2021-09-12","2021-09-13","2021-09-14","2021-09-15","2021-09-16","2021-09-17","2021-09-18","2021-09-19","2021-09-20","2021-09-21","2021-09-22","2021-09-23","2021-09-24","2021-09-25","2021-09-26","2021-09-27","2021-09-28","2021-09-29","2021-09-30","2021-10-01","2021-10-02","2021-10-03","2021-10-04","2021-10-05","2021-10-06","2021-10-07","2021-10-08","2021-10-09","2021-10-10","2021-10-11","2021-10-12","2021-10-13","2021-10-14","2021-10-15","2021-10-16","2021-10-17","2021-10-18","2021-10-19","2021-10-20","2021-10-21","2021-10-22","2021-10-23","2021-10-24","2021-10-25","2021-10-26","2021-10-27","2021-10-28","2021-10-29","2021-10-30","2021-10-31","2021-11-01","2021-11-02","2021-11-03","2021-11-04","2021-11-05","2021-11-06","2021-11-07","2021-11-08","2021-11-09","2021-11-10","2021-11-11","2021-11-12","2021-11-13","2021-11-14","2021-11-15","2021-11-16","2021-11-17","2021-11-18","2021-11-19","2021-11-20","2021-11-21","2021-11-22","2021-11-23","2021-11-24","2021-11-25","2021-11-26","2021-11-27","2021-11-28","2021-11-29","2021-11-30","2021-12-01","2021-12-02","2021-12-03","2021-12-04","2021-12-05","2021-12-06","2021-12-07","2021-12-08","2021-12-09","2021-12-10","2021-12-11","2021-12-12","2021-12-13","2021-12-14","2021-12-15","2021-12-16","2021-12-17","2021-12-18","2021-12-19","2021-12-20","2021-12-21","2021-12-22","2021-12-23","2021-12-24","2021-12-25","2021-12-26","2021-12-27","2021-12-28","2021-12-29","2021-12-30","2021-12-31","2022-01-01","2022-01-02","2022-01-03","2022-01-04","2022-01-05","2022-01-06","2022-01-07","2022-01-08","2022-01-09","2022-01-10","2022-01-11","2022-01-12","2022-01-13","2022-01-14","2022-01-15","2022-01-16","2022-01-17","2022-01-18","2022-01-19","2022-01-20","2022-01-21","2022-01-22","2022-01-23","2022-01-24","2022-01-25","2022-01-26","2022-01-27","2022-01-28","2022-01-29","2022-01-30","2022-01-31","2022-02-01","2022-02-02","2022-02-03","2022-02-04","2022-02-05","2022-02-06","2022-02-07","2022-02-08","2022-02-09","2022-02-10","2022-02-11","2022-02-12","2022-02-13","2022-02-14","2022-02-15","2022-02-16","2022-02-17","2022-02-18","2022-02-19","2022-02-20","2022-02-21","2022-02-22","2022-02-23","2022-02-24","2022-02-25","2022-02-26","2022-02-27","2022-02-28","2022-03-01","2022-03-02","2022-03-03","2022-03-04","2022-03-05","2022-03-06","2022-03-07","2022-03-08","2022-03-09","2022-03-10","2022-03-11","2022-03-12","2022-03-13","2022-03-14","2022-03-15","2022-03-16","2022-03-17","2022-03-18","2022-03-19","2022-03-20","2022-03-21","2022-03-22","2022-03-23","2022-03-24","2022-03-25","2022-03-26","2022-03-27","2022-03-28","2022-03-29","2022-03-30","2022-03-31","2022-04-01","2022-04-02","2022-04-03","2022-04-04","2022-04-05","2022-04-06","2022-04-07","2022-04-08","2022-04-09","2022-04-10","2022-04-11","2022-04-12","2022-04-13","2022-04-14","2022-04-15","2022-04-16","2022-04-17","2022-04-18","2022-04-19","2022-04-20","2022-04-21","2022-04-22","2022-04-23","2022-04-24","2022-04-25","2022-04-26","2022-04-30","2022-05-07","2022-05-14","2022-05-21","2022-05-28","2022-06-04","2022-06-07","2022-06-08","2022-06-09","2022-06-10","2022-06-11","2022-06-12","2022-06-13","2022-06-14","2022-06-15","2022-06-16","2022-06-17","2022-06-18","2022-06-19","2022-06-20","2022-06-21","2022-06-22","2022-06-23","2022-06-24","2022-06-25","2022-06-26","2022-06-27","2022-06-28","2022-06-29","2022-06-30","2022-07-01","2022-07-02","2022-07-03","2022-07-04","2022-07-05","2022-07-06","2022-07-07","2022-07-08","2022-07-09","2022-07-10","2022-07-11","2022-07-12","2022-07-13","2022-07-14","2022-07-15","2022-07-16","2022-07-17","2022-07-18","2022-07-19","2022-07-20","2022-07-21","2022-07-22","2022-07-23","2022-07-24","2022-07-25","2022-07-26","2022-07-27","2022-07-28","2022-07-29","2022-07-30","2022-07-31","2022-08-01","2022-08-02","2022-08-03","2022-08-04","2022-08-05","2022-08-06","2022-08-07","2022-08-08","2022-08-09","2022-08-10","2022-08-11","2022-08-12","2022-08-13"
26002,"Agua Prieta",7,8,8,8,9,10,10,10,10,10,12,12,15,15,15,15,15,15,15,17,17,18,18,20,21,22,25,27,30,35,35,39,42,42,44,45,49,55,55,57,57,57,63,63,74,79,79,84,87,90,92,93,97,103,103,111,111,124,132,132,138,141,149,149,166,168,168,176,190,190,200,212,241,243,262,264,292,294,314,319,322,350,360,361,361,384,390,433,434,462,479,479,494,518,523,564,568,591,592,593,602,605,623,629,645,650,651,651,661,666,669,684,684,684,691,701,707,711,711,716,726,735,741,789,789,796,797,797,808,808,810,810,822,822,822,823,826,831,831,844,844,844,848,848,853,899,903,905,905,913,913,917,917,923,923,923,923,923,927,932,932,932,938,938,938,939,944,944,944,944,945,945,950,950,956,956,962,973,973,975,976,982,982,983,989,989,989,989,997,997,1009,1009,1016,1022,1025,1025,1035,1036,1044,1044,1050,1054,1064,1066,1067,1069,1069,1076,1078,1080,1091,1102,1106,1107,1109,1119,1120,1121,1131,1132,1144,1154,1179,1180,1202,1211,1220,1223,1228,1245,1245,1245,1263,1263,1289,1296,1296,1305,1315,1320,1321,1336,1335,1337,1351,1355,1355,1359,1372,1375,1378,1379,1382,1395,1398,1400,1402,1407,1407,1409,1409,1415,1415,1415,1418,1423,1430,1432,1434,1436,1438,1434,1436,1440,1440,1442,1442,1443,1443,1448,1448,1454,1455,1456,1459,1462,1463,1463,1463,1463,1468,1469,1472,1473,1474,1474,1474,1475,1476,1477,1477,1477,1479,1481,1481,1482,1488,1490,1491,1491,1496,1503,1502,1501,1508,1522,1522,1524,1530,1535,1535,1536,1545,1546,1550,1555,1559,1561,1566,1567,1567,1573,1575,1580,1595,1599,1610,1610,1610,1621,1620,1633,1637,1644,1662,1669,1673,1675,1675,1678,1680,1681,1683,1701,1716,1719,1719,1719,1728,1738,1746,1747,1750,1779,1792,1796,1801,1810,1818,1831,1849,1851,1854,1860,1867,1872,1881,1887,1894,1896,1904,1910,1917,1919,1924,1925,1928,1954,1955,1957,1957,1962,1965,1966,1967,1969,1969,1975,1990,1994,1994,1996,1998,2003,2007,2011,2013,2013,2015,2017,2021,2022,2026,2026,2027,2034,2048,2048,2135,2136,2136,2137,2147,2150,2172,2215,2254,2262,2266,2281,2284,2293,2297,2303,2305,2305,2374,2382,2383,2404,2444,2450,2450,2456,2457,2481,2485,2501,2509,2509,2529,2562,2566,2567,2569,2572,2572,2574,2578,2580,2587,2589,2591,2591,2593,2598,2599,2602,2603,2603,2604,2611,2633,2635,2641,2642,2642,2644,2659,2670,2672,2689,2698,2698,2698,2726,2731,2746,2749,2764,2771,2772,2772,2792,2835,2848,2848,2848,2848,2876,2876,2905,2914,2928,2931,2933,2994,3056,3071,3083,3102,3106,3106,3141,3192,3235,3241,3256,3258,3262,3267,3267,3269,3269,3284,3284,3284,3290,3293,3297,3301,3301,3301,3303,3309,3317,3318,3325,3334,3336,3337,3340,3344,3350,3357,3359,3361,3362,3365,3367,3368,3368,3373,3378,3379,3380,3385,3387,3387,3394,3398,3400,3416,3419,3420,3421,3430,3434,3437,3437,3438,3448,3456,3468,3470,3474,3482,3499,3504,3510,3533,3535,3540,3541,3565,3575,3577,3621,3621,3621,3639,3679,3686,3729,3752,3754,3754,3770,3802,3821,3832,3845,3847,3847,3859,3907,3912,3938,3948,3951,3952,3964,3969,3994,3999,4020,4023,4026,4034,4064,4100,4122,4125,4130,4130,4154,4210,4224,4237,4324,4324,4324,4329,4354,4380,4399,4431,4431,4431,4463,4473,4484,4502,4525,4527,4531,4556,4560,4588,4625,4657,4661,4661,4687,4706,4724,4774,4819,4820,4825,4865,4954,5007,5121,5127,5130,5130,5130,5140,5147,5153,5156,5159,5159,5164,5167,5170,5173,5181,5181,5181,5187,5188,5190,5196,5204,5204,5206,5213,5216,5219,5220,5221,5221,5221,5222,5223,5223,5223,5223,5223,5225,5231,5232,5232,5233,5237,5237,5237,5237,5239,5238,5240,5240,5240,5240,5241,5242,5243,5244,5248,5249,5251,5260,5286,5299,5330,5339,5339,5339,5339,5340,5341,5341,5342,5343,5343,5343,5343,5345,5345,5349,5349,5349,5349,5350,5355,5361,5361,5358,5361,6581,5362,5362,5363,5364,5365,5365,5366,5366,5371,5372,5372,5372,5372,5372,5374,5376,5377,5382,5383,5383,5388,5399,5401,5404,5409,5409,5411,5433,5438,5448,5453,5469,5470,5470,5477,5490,5511,5531,5535,5535,5535,5539,5552,5556,5568,5572,5572,5572,5576,5594,5597,5610,5614,5614,5618,5627,5633,5644,5651,5655,5657,5657,5661,5670,5670,5685,5688
26008,"Bacadéhuachi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
26012,"Bácum",1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,9,9,9,9,10,11,11,11,12,13,13,14,14,14,15,15,16,16,16,16,16,17,17,18,21,26,25,25,25,26,26,29,30,32,32,36,36,37,37,39,40,40,41,41,41,42,47,49,49,49,49,49,49,50,50,51,51,51,51,51,55,56,56,56,57,57,57,73,84,84,86,86,86,86,94,94,95,95,96,97,98,132,132,132,132,134,134,134,148,148,148,148,148,148,149,176,182,182,184,207,207,207,210,210,210,228,231,231,252,252,252,252,252,253,253,254,262,275,275,275,276,276,276,283,285,291,291,291,291,291,299,299,317,317,319,319,321,321,321,321,323,323,324,324,324,324,324,324,324,324,325,325,325,325,327,327,327,327,327,328,328,328,328,328,328,329,336,336,336,336,336,336,336,338,339,340,340,340,342,342,342,342,342,343,351,352,352,352,359,359,359,359,362,362,362,362,362,373,373,373,373,373,373,374,374,376,378,379,380,382,382,382,382,382,391,391,393,393,393,394,394,394,395,397,395,415,415,423,424,424,426,453,458,459,460,478,483,501,510,522,523,523,531,531,531,548,551,551,552,552,562,566,570,579,579,581,581,584,597,598,605,605,607,607,611,611,612,617,617,618,619,619,622,623,623,623,624,629,629,631,631,633,633,633,633,633,635,635,635,635,635,635,632,632,633,633,633,636,637,637,638,638,638,638,639,640,641,642,642,642,642,643,643,643,643,649,650,650,652,653,654,655,660,662,662,661,661,664,665,665,665,665,665,665,665,666,672,674,674,674,674,674,674,680,680,680,680,680,680,680,682,682,682,682,682,682,682,682,683,683,685,684,684,687,687,687,687,687,687,687,687,687,689,690,690,692,692,694,694,694,694,695,696,696,698,698,703,703,703,703,703,703,703,705,705,706,709,709,715,715,719,722,724,730,730,740,743,748,748,753,763,763,768,768,770,772,773,773,778,779,779,779,786,786,786,793,796,796,800,801,801,810,812,819,826,828,830,830,840,842,860,863,864,866,869,882,887,902,905,912,913,913,915,917,922,933,946,949,958,967,969,983,983,997,997,999,1013,1013,1021,1025,1027,1031,1033,1042,1052,1054,1063,1071,1071,1074,1074,1075,1075,1075,1078,1083,1084,1087,1096,1098,1116,1118,1129,1131,1133,1147,1149,1154,1155,1156,1158,1161,1172,1174,1178,1179,1180,1182,1192,1196,1197,1199,1201,1202,1202,1206,1211,1212,1212,1212,1213,1215,1215,1215,1218,1219,1219,1221,1221,1232,1237,1240,1240,1241,1245,1245,1247,1247,1248,1249,1249,1249,1250,1251,1253,1258,1258,1258,1258,1258,1268,1269,1273,1273,1280,1280,1280,1282,1282,1282,1283,1284,1285,1286,1287,1287,1288,1293,1293,1293,1294,1294,1294,1295,1294,1294,1295,1295,1296,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1302,1303,1311,1311,1317,1320,1320,1322,1327,1344,1354,1354,1357,1357,1358,1363,1373,1374,1375,1376,1377,1390,1397,1400,1401,1408,1408,1410,1410,1413,1416,1418,1419,1420,1420,1424,1425,1427,1428,1430,1430,1430,1431,1431,1435,1436,1437,1437,1437,1437,1437,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1440,1441,1441,1443,1444,1444,1444,1444,1444,1444,1444,1445,1446,1446,1446,1446,1446,1449,1449,1449,1449,1449,1449,1450,1451,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1453,1453,1453,1452,1455,1454,1795,1455,1456,1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458,1460,1460,1460,1463,1463,1463,1463,1464,1464,1465,1465,1466,1466,1466,1466,1466,1466,1466,1467,1467,1486,1486,1487,1489,1489,1490,1490,1490,1491,1491,1493,1533,1537,1537,1537,1537,1537,1538,1540,1540,1540,1540,1541,1541,1542,1542,1543,1543,1543,1543,1543,1543,1544,1544
26014,"Baviácora",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,13,13,14,14,15,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,39,39,39,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,48,50,50,57,57,57,57,57,59,59,59,59,59,59,59,59,59,61,61,62,62,62,62,62,62,62,62,63,65,66,66,66,66,66,67,67,67,67,68,66,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,89,92,92,93,93,96,98,98,98,103,103,103,106,108,108,109,118,118,118,121,121,121,123,123,123,123,123,123,126,126,126,126,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,141,141,142,142,142,142,142,144,144,144,144,144,148,148,148,149,149,149,149,154,165,165,165,165,165,165,165,174,174,174,175,175,175,175,175,175,175,175,177,177,177,177,179,179,179,179,179,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,181,180,225,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,185,185,185,185,185,185,185,185,185,185,185,185
