"CVE_MUN","NOM_MUN","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26","2021-06-27","2021-06-28","2021-06-29","2021-06-30","2021-07-01","2021-07-02","2021-07-03","2021-07-04","2021-07-05","2021-07-06","2021-07-07","2021-07-08","2021-07-09","2021-07-10","2021-07-11","2021-07-12","2021-07-13","2021-07-14","2021-07-15","2021-07-16","2021-07-17","2021-07-18","2021-07-19","2021-07-20","2021-07-21","2021-07-22","2021-07-23","2021-07-24","2021-07-25","2021-07-26","2021-07-27","2021-07-28","2021-07-29","2021-07-30","2021-07-31","2021-08-01","2021-08-02","2021-08-03","2021-08-04","2021-08-05","2021-08-06","2021-08-07","2021-08-08","2021-08-09","2021-08-10","2021-08-11","2021-08-12","2021-08-13","2021-08-14","2021-08-15","2021-08-16","2021-08-17","2021-08-18","2021-08-19","2021-08-20","2021-08-21","2021-08-22","2021-08-23","2021-08-24","2021-08-25","2021-08-26","2021-08-27","2021-08-28","2021-08-29","2021-08-30","2021-08-31","2021-09-01","2021-09-02","2021-09-03","2021-09-04","2021-09-05","2021-09-06","2021-09-07","2021-09-08","2021-09-09","2021-09-10","2021-09-11","2021-09-12","2021-09-13","2021-09-14","2021-09-15","2021-09-16","2021-09-17","2021-09-18","2021-09-19","2021-09-20","2021-09-21","2021-09-22","2021-09-23","2021-09-24","2021-09-25","2021-09-26","2021-09-27","2021-09-28","2021-09-29","2021-09-30","2021-10-01","2021-10-02","2021-10-03","2021-10-04","2021-10-05","2021-10-06","2021-10-07","2021-10-08","2021-10-09","2021-10-10","2021-10-11","2021-10-12","2021-10-13","2021-10-14","2021-10-15","2021-10-16","2021-10-17","2021-10-18","2021-10-19","2021-10-20","2021-10-21","2021-10-22","2021-10-23","2021-10-24","2021-10-25","2021-10-26","2021-10-27","2021-10-28","2021-10-29","2021-10-30","2021-10-31","2021-11-01","2021-11-02","2021-11-03","2021-11-04","2021-11-05","2021-11-06","2021-11-07","2021-11-08","2021-11-09","2021-11-10","2021-11-11","2021-11-12","2021-11-13","2021-11-14","2021-11-15","2021-11-16","2021-11-17","2021-11-18","2021-11-19","2021-11-20","2021-11-21","2021-11-22","2021-11-23","2021-11-24","2021-11-25","2021-11-26","2021-11-27","2021-11-28","2021-11-29","2021-11-30","2021-12-01","2021-12-02","2021-12-03","2021-12-04","2021-12-05","2021-12-06","2021-12-07","2021-12-08","2021-12-09","2021-12-10","2021-12-11","2021-12-12","2021-12-13","2021-12-14","2021-12-15","2021-12-16","2021-12-17","2021-12-18","2021-12-19","2021-12-20","2021-12-21","2021-12-22","2021-12-23","2021-12-24","2021-12-25","2021-12-26","2021-12-27","2021-12-28","2021-12-29","2021-12-30","2021-12-31","2022-01-01","2022-01-02","2022-01-03","2022-01-04","2022-01-05","2022-01-06","2022-01-07","2022-01-08","2022-01-09","2022-01-10","2022-01-11","2022-01-12","2022-01-13","2022-01-14","2022-01-15","2022-01-16","2022-01-17","2022-01-18","2022-01-19","2022-01-20","2022-01-21","2022-01-22","2022-01-23","2022-01-24","2022-01-25","2022-01-26","2022-01-27","2022-01-28","2022-01-29","2022-01-30","2022-01-31","2022-02-01","2022-02-02","2022-02-03","2022-02-04","2022-02-05","2022-02-06","2022-02-07","2022-02-08","2022-02-09","2022-02-10","2022-02-11","2022-02-12","2022-02-13","2022-02-14","2022-02-15","2022-02-16","2022-02-17","2022-02-18","2022-02-19","2022-02-20","2022-02-21","2022-02-22","2022-02-23","2022-02-24","2022-02-25","2022-02-26","2022-02-27","2022-02-28","2022-03-01","2022-03-02","2022-03-03","2022-03-04","2022-03-05","2022-03-06","2022-03-07","2022-03-08","2022-03-09","2022-03-10","2022-03-11","2022-03-12","2022-03-13","2022-03-14","2022-03-15","2022-03-16","2022-03-17","2022-03-18","2022-03-19","2022-03-20","2022-03-21","2022-03-22","2022-03-23","2022-03-24","2022-03-25","2022-03-26","2022-03-27","2022-03-28","2022-03-29","2022-03-30","2022-03-31","2022-04-01","2022-04-02","2022-04-03","2022-04-04","2022-04-05","2022-04-06","2022-04-07","2022-04-08","2022-04-09","2022-04-10","2022-04-11","2022-04-12","2022-04-13","2022-04-14","2022-04-15","2022-04-16","2022-04-17","2022-04-18","2022-04-19","2022-04-20","2022-04-21","2022-04-22","2022-04-23","2022-04-24","2022-04-25","2022-04-26","2022-04-30","2022-05-07","2022-05-14","2022-05-21","2022-05-28","2022-06-04","2022-06-07","2022-06-08","2022-06-09","2022-06-10","2022-06-11","2022-06-12","2022-06-13","2022-06-14","2022-06-15","2022-06-16","2022-06-17","2022-06-18","2022-06-19","2022-06-20","2022-06-21","2022-06-22","2022-06-23","2022-06-24","2022-06-25","2022-06-26","2022-06-27","2022-06-28","2022-06-29","2022-06-30","2022-07-01","2022-07-02","2022-07-03","2022-07-04","2022-07-05","2022-07-06","2022-07-07","2022-07-08","2022-07-09","2022-07-10","2022-07-11","2022-07-12","2022-07-13","2022-07-14","2022-07-15","2022-07-16","2022-07-17","2022-07-18","2022-07-19","2022-07-20","2022-07-21","2022-07-22","2022-07-23","2022-07-24","2022-07-25","2022-07-26","2022-07-27","2022-07-28","2022-07-29","2022-07-30","NA"
26002,"Agua Prieta",10,10,11,11,11,11,11,11,11,10,14,14,15,15,15,15,17,17,18,18,19,21,22,27,30,35,40,40,42,44,46,49,50,55,58,59,59,62,64,68,79,82,85,88,87,91,98,104,112,112,119,137,141,154,158,165,173,174,186,191,202,210,228,228,236,244,255,270,277,298,306,308,320,340,349,362,375,377,388,398,413,425,454,464,470,478,513,530,558,572,592,598,605,620,627,634,649,651,656,661,669,679,689,701,708,709,712,718,724,733,734,739,739,744,750,754,754,762,770,770,770,819,823,825,834,838,841,841,844,849,852,854,861,864,864,865,871,874,878,880,880,881,925,933,934,941,945,945,946,947,950,951,951,951,955,955,957,960,960,967,967,967,967,969,971,973,976,978,979,982,982,989,990,991,999,1000,1000,1201,1206,1212,1214,1214,1214,1217,1218,1229,1234,1241,1252,1252,1252,1252,1259,1263,1266,1275,1277,1280,1285,1293,1294,1301,1306,1306,1306,1309,1327,1333,1341,1349,1349,1349,1367,1380,1391,1404,1414,1414,1423,1429,1440,1455,1471,1479,1485,1495,1504,1515,1534,1548,1555,1557,1557,1575,1578,1584,1587,1595,1598,1601,1609,1616,1622,1624,1626,1629,1637,1642,1647,1649,1653,1654,1656,1656,1661,1663,1666,1666,1666,1669,1672,1677,1684,1684,1688,1688,1688,1688,1691,1692,1694,1691,1693,1693,1698,1702,1704,1707,1709,1709,1709,1711,1714,1716,1721,1721,1725,1725,1725,1725,1725,1729,1731,1732,1733,1734,1734,1735,1736,1737,1738,1738,1738,1741,1741,1741,1746,1748,1748,1748,1753,1764,1764,1772,1779,1779,1779,1782,1790,1801,1802,1803,1803,1804,1810,1813,1820,1822,1824,1824,1824,1840,1842,1847,1862,1866,1869,1869,1870,1891,1898,1908,1911,1926,1928,1936,1940,1942,1943,1946,1947,1948,1950,1967,1982,1982,1982,1982,1992,2003,2009,2015,2019,2050,2056,2060,2067,2078,2084,2096,2115,2117,2120,2127,2134,2138,2147,2154,2158,2160,2175,2180,2180,2183,2188,2189,2193,2219,2220,2222,2222,2227,2230,2231,2231,2233,2233,2243,2262,2262,2262,2264,2267,2272,2275,2279,2281,2281,2283,2285,2289,2290,2295,2295,2296,2304,2324,2324,2406,2407,2408,2408,2418,2424,2447,2498,2538,2544,2544,2558,2560,2571,2576,2583,2583,2584,2654,2661,2667,2689,2730,2730,2730,2741,2743,2766,2771,2787,2788,2788,2810,2843,2847,2849,2851,2851,2851,2853,2862,2864,2870,2872,2872,2872,2874,2878,2882,2884,2885,2885,2886,2895,2920,2923,2929,2930,2930,2935,2945,2958,2961,2978,2987,2987,2987,3014,3020,3035,3040,3057,3057,3057,3057,3080,3123,3134,3134,3134,3134,3161,3162,3192,3202,3217,3218,3220,3282,3346,3359,3371,3390,3392,3392,3428,3481,3524,3534,3549,3550,3551,3556,3556,3557,3557,3570,3570,3570,3577,3582,3586,3589,3589,3590,3590,3596,3606,3609,3617,3625,3625,3625,3628,3632,3638,3645,3647,3649,3650,3653,3655,3656,3657,3662,3666,3667,3668,3673,3675,3677,3684,3688,3690,3706,3709,3710,3712,3721,3725,3727,3727,3728,3740,3748,3760,3762,3766,3774,3791,3796,3800,3823,3825,3831,3832,3855,3865,3867,3911,3911,3911,3931,3971,3979,4024,4047,4047,4047,4066,4098,4117,4130,4140,4140,4141,4154,4204,4208,4236,4249,4249,4250,4264,4272,4296,4302,4323,4323,4323,4337,4367,4401,4423,4428,4428,4429,4454,4518,4533,4540,4627,4627,4627,4631,4657,4683,4704,4737,4737,4739,4768,4779,4791,4808,4833,4834,4835,4861,4866,4894,4933,4965,4966,4966,4996,5015,5037,5086,5128,5129,5129,5171,5261,5316,5433,5439,5439,5439,5439,5452,5459,5463,5466,5466,5466,5475,5479,5482,5485,5489,5489,5489,5497,5498,5500,5506,5513,5513,5513,5520,5523,5526,5528,5529,5529,5529,5530,5532,5532,5532,5532,5532,5532,5539,5541,5541,5542,5546,5546,5546,5546,5549,5549,5549,5549,5549,5549,5551,5552,5552,5554,5558,5558,5558,5567,5593,5606,5637,5646,5646,5646,5646,5647,5648,5649,5650,5652,5652,5652,5652,5652,5652,5656,5656,5656,5656,5658,5663,5669,5669,5666,5669,7133,5671,5671,5672,5673,5674,5674,5675,5675,5680,5681,5681,5681,5681,5681,5683,5685,5687,5694,5694,5694,5699,5710,5712,5716,5721,5721,5721,5743,5749,5759,5764,5780,5780,5780,5788,5802,5824,5844,5847,5847,5847,5852,5868,5872,5884,5888,5888,5888,5894,5912,5917,5924,5927,0
26008,"Bacadéhuachi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
26012,"Bácum",5,5,6,6,7,5,5,5,5,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,7,7,7,7,7,8,9,9,9,12,13,13,14,17,18,19,20,20,20,20,20,21,21,22,22,22,23,26,27,29,29,31,32,33,34,34,35,36,37,38,38,40,40,42,44,44,44,44,45,45,48,51,52,52,52,52,51,52,52,53,53,53,53,53,54,56,60,60,60,61,61,61,78,88,88,88,89,89,89,98,99,100,100,100,102,133,135,137,138,138,139,139,153,153,153,153,153,153,154,154,181,181,187,187,185,206,207,210,213,213,233,233,232,253,254,254,254,254,254,255,256,277,277,277,277,277,278,284,285,287,287,293,293,293,293,298,298,298,317,383,384,385,386,386,386,389,389,389,390,389,389,389,389,389,389,390,390,391,392,392,392,392,393,393,393,393,393,393,393,394,400,401,401,401,401,401,403,403,404,404,404,404,404,405,407,415,415,415,416,416,423,423,424,424,424,424,424,427,430,430,430,431,441,441,442,442,445,445,447,447,449,449,449,449,449,449,450,459,459,459,459,461,461,461,461,463,463,463,463,482,482,490,491,500,502,502,502,502,505,507,528,534,536,541,562,566,589,601,603,604,604,611,611,611,622,627,627,627,628,641,649,652,660,661,661,661,665,679,680,685,685,686,686,693,694,695,697,697,697,701,701,701,705,706,706,706,710,712,712,712,712,714,714,714,714,714,714,714,714,714,714,714,714,715,717,717,718,720,720,720,721,721,721,721,722,722,723,723,723,723,724,724,724,725,733,733,733,733,735,735,739,741,743,743,743,744,746,746,746,746,746,746,747,748,750,755,755,755,755,756,760,760,761,761,761,761,761,761,761,763,763,763,763,763,763,763,763,765,765,766,768,768,768,768,768,770,770,770,771,772,773,773,773,773,777,777,778,778,778,778,778,780,780,786,786,786,786,786,786,786,788,789,789,791,791,798,801,804,805,807,807,807,820,822,828,831,836,836,836,847,849,854,854,855,858,858,860,867,871,871,871,871,871,871,882,887,887,887,888,888,897,899,909,917,920,921,921,933,935,957,960,962,964,966,982,989,1005,1008,1011,1011,1011,1017,1021,1025,1045,1059,1062,1063,1077,1080,1101,1104,1105,1106,1108,1124,1125,1137,1138,1139,1142,1142,1162,1176,1178,1179,1184,1184,1184,1184,1185,1186,1188,1192,1195,1196,1200,1214,1215,1240,1243,1243,1246,1246,1263,1266,1273,1274,1275,1278,1281,1297,1300,1301,1302,1302,1303,1315,1321,1321,1324,1326,1326,1326,1330,1335,1335,1337,1337,1338,1339,1339,1339,1344,1344,1345,1345,1345,1356,1367,1369,1369,1370,1370,1370,1372,1372,1374,1375,1375,1375,1375,1376,1378,1383,1383,1384,1384,1384,1395,1396,1400,1400,1407,1407,1407,1409,1409,1409,1410,1411,1412,1414,1415,1416,1417,1422,1422,1422,1422,1422,1422,1423,1422,1422,1423,1423,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1430,1431,1439,1440,1446,1448,1448,1451,1456,1474,1483,1483,1485,1486,1487,1493,1503,1503,1504,1504,1505,1519,1527,1529,1530,1538,1538,1539,1539,1542,1545,1548,1549,1549,1549,1553,1554,1556,1557,1559,1560,1560,1563,1563,1564,1565,1566,1566,1566,1566,1566,1567,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1570,1570,1572,1573,1573,1573,1573,1573,1574,1574,1575,1575,1575,1575,1575,1575,1578,1578,1578,1579,1579,1579,1579,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582,1579,1582,1580,1987,1581,1582,1583,1583,1584,1584,1584,1584,1584,1584,1584,1584,1584,1586,1586,1586,1589,1589,1589,1589,1590,1590,1591,1591,1592,1592,1592,1592,1592,1592,1592,1593,1593,1612,1612,1613,1615,1615,1616,1616,1616,1617,1617,1619,1659,1663,1663,1663,1663,1663,1664,1666,1666,0
26014,"Baviácora",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,41,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,70,70,70,70,70,70,70,70,70,70,70,70,70,70,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,81,81,81,81,81,81,86,86,93,93,93,93,93,93,93,95,95,95,101,101,103,103,103,103,104,104,104,104,115,115,115,117,129,130,131,131,131,131,131,131,132,137,147,147,147,147,151,151,152,158,159,159,159,159,159,171,171,171,171,171,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,188,191,191,191,191,192,192,192,193,193,196,196,196,196,196,196,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,211,215,215,215,215,218,223,223,223,229,229,229,232,234,234,235,244,244,244,247,247,247,249,249,249,249,249,249,252,252,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,268,268,269,269,269,269,269,271,271,271,271,271,275,275,276,276,276,276,276,286,297,297,297,297,297,297,297,306,306,306,307,307,307,307,307,307,308,308,309,309,309,309,311,311,311,311,311,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,313,312,393,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,0
