"CVE_MUN","NOM_MUN","2020-01-01","2020-01-02","2020-01-03","2020-01-04","2020-01-05","2020-01-06","2020-01-07","2020-01-08","2020-01-09","2020-01-10","2020-01-11","2020-01-12","2020-01-13","2020-01-14","2020-01-15","2020-01-16","2020-01-17","2020-01-18","2020-01-19","2020-01-20","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26","2021-06-27","2021-06-28","2021-06-29","2021-06-30","2021-07-01","2021-07-02","2021-07-03","2021-07-04","2021-07-05","2021-07-06","2021-07-07","2021-07-08","2021-07-09","2021-07-10","2021-07-11","2021-07-12","2021-07-13","2021-07-14","2021-07-15","2021-07-16","2021-07-17","2021-07-18","2021-07-19","2021-07-20","2021-07-21","2021-07-22","2021-07-23","2021-07-24","2021-07-25","2021-07-26","2021-07-27","2021-07-28","2021-07-29","2021-07-30","2021-07-31","2021-08-01","2021-08-02","2021-08-03","2021-08-04","2021-08-05","2021-08-06","2021-08-07","2021-08-08","2021-08-09","2021-08-10","2021-08-11","2021-08-12","2021-08-13","2021-08-14","2021-08-15","2021-08-16","2021-08-17","2021-08-18","2021-08-19","2021-08-20","2021-08-21","2021-08-22","2021-08-23","2021-08-24","2021-08-25","2021-08-26","2021-08-27","2021-08-28","2021-08-29","2021-08-30","2021-08-31","2021-09-01","2021-09-02","2021-09-03","2021-09-04","2021-09-05","2021-09-06","2021-09-07","2021-09-08","2021-09-09","2021-09-10","2021-09-11","2021-09-12","2021-09-13","2021-09-14","2021-09-15","2021-09-16","2021-09-17","2021-09-18","2021-09-19","2021-09-20","2021-09-21","2021-09-22","2021-09-23","2021-09-24","2021-09-25","2021-09-26","2021-09-27","2021-09-28","2021-09-29","2021-09-30","2021-10-01","2021-10-02","2021-10-03","2021-10-04","2021-10-05","2021-10-06","2021-10-07","2021-10-08","2021-10-09","2021-10-10","2021-10-11","2021-10-12","2021-10-13","2021-10-14","2021-10-15","2021-10-16","2021-10-17","2021-10-18","2021-10-19","2021-10-20","2021-10-21","2021-10-22","2021-10-23","2021-10-24","2021-10-25","2021-10-26","2021-10-27","2021-10-28","2021-10-29","2021-10-30","2021-10-31","2021-11-01","2021-11-02","2021-11-03","2021-11-04","2021-11-05","2021-11-06","2021-11-07","2021-11-08","2021-11-09","2021-11-10","2021-11-11","2021-11-12","2021-11-13","2021-11-14","2021-11-15","2021-11-16","2021-11-17","2021-11-18","2021-11-19","2021-11-20","2021-11-21","2021-11-22","2021-11-23","2021-11-24","2021-11-25","2021-11-26","2021-11-27","2021-11-28","2021-11-29","2021-11-30","2021-12-01","2021-12-02","2021-12-03","2021-12-04","2021-12-05","2021-12-06","2021-12-07","2021-12-08","2021-12-09","2021-12-10","2021-12-11","2021-12-12","2021-12-13","2021-12-14","2021-12-15","2021-12-16","2021-12-17","2021-12-18","2021-12-19","2021-12-20","2021-12-21","2021-12-22","2021-12-23","2021-12-24","2021-12-25","2021-12-26","2021-12-27","2021-12-28","2021-12-29","2021-12-30","2021-12-31","2022-01-01","2022-01-02","2022-01-03","2022-01-04","2022-01-05","2022-01-06","2022-01-07","2022-01-08","2022-01-09","2022-01-10","2022-01-11","2022-01-12","2022-01-13","2022-01-14","2022-01-15","2022-01-16","2022-01-17","2022-01-18","2022-01-19","2022-01-20","2022-01-21","2022-01-22","2022-01-23","2022-01-24","2022-01-25","2022-01-26","2022-01-27","2022-01-28","2022-01-29","2022-01-30","2022-01-31","2022-02-01","2022-02-02","2022-02-03","2022-02-04","2022-02-05","2022-02-06","2022-02-07","2022-02-08","2022-02-09","2022-02-10","2022-02-11","2022-02-12","2022-02-13","2022-02-14","2022-02-15","2022-02-16","2022-02-17","2022-02-18","2022-02-19","2022-02-20","2022-02-21","2022-02-22","2022-02-23","2022-02-24","2022-02-25","2022-02-26","2022-02-27","2022-02-28","2022-03-01","2022-03-02","2022-03-03","2022-03-04","2022-03-05","2022-03-06","2022-03-07","2022-03-08","2022-03-09","2022-03-10","2022-03-11","2022-03-12","2022-03-13","2022-03-14","2022-03-15","2022-03-16","2022-03-17","2022-03-18","2022-03-19","2022-03-20","2022-03-21","2022-03-22","2022-03-23","2022-03-24","2022-03-25","2022-03-26","2022-03-27","2022-03-28","2022-03-29","2022-03-30","2022-03-31","2022-04-01","2022-04-02","2022-04-03","2022-04-04","2022-04-05","2022-04-06","2022-04-07","2022-04-08","2022-04-09","2022-04-10","2022-04-11","2022-04-12","2022-04-13","2022-04-14","2022-04-15","2022-04-16","2022-04-17","2022-04-18","2022-04-19","2022-04-20","2022-04-21","2022-04-22","2022-04-23","2022-04-24","2022-04-25","2022-04-26","2022-04-27","2022-04-28","2022-04-29","2022-04-30","2022-05-01","2022-05-02","2022-05-03","2022-05-04","2022-05-05","2022-05-06","2022-05-07","2022-05-08","2022-05-09","2022-05-10","2022-05-11","2022-05-12","2022-05-13","2022-05-14","2022-05-15","2022-05-16","2022-05-17","2022-05-18","2022-05-19","2022-05-20","2022-05-21","2022-05-22","2022-05-23","2022-05-24","2022-05-25","2022-05-26","2022-05-27","2022-05-28","2022-05-29","2022-05-30","2022-05-31","2022-06-01","2022-06-02","2022-06-03","2022-06-04","2022-06-05","2022-06-06","2022-06-07","2022-06-08","2022-06-09","2022-06-10","2022-06-11","2022-06-12","2022-06-13","2022-06-14","2022-06-15","2022-06-16","2022-06-17","2022-06-18","2022-06-19","2022-06-20","2022-06-21","2022-06-22","2022-06-23","2022-06-24","2022-06-25","2022-06-26","2022-06-27","2022-06-28","2022-06-29","2022-06-30","2022-07-01","2022-07-02","2022-07-03","2022-07-04","2022-07-05","2022-07-06","2022-07-07","2022-07-08","2022-07-09","2022-07-10","2022-07-11","2022-07-12","2022-07-13","2022-07-14","2022-07-15","2022-07-16","2022-07-17","2022-07-18","2022-07-19","2022-07-20","2022-07-21","2022-07-22","2022-07-23","2022-07-24","2022-07-25","2022-07-26","2022-07-27","2022-07-28","2022-07-29"
26030,"Hermosillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,3,1,3,0,0,0,3,0,0,1,3,1,1,3,1,3,1,2,0,0,0,3,1,2,1,1,0,5,8,2,7,4,7,9,21,10,14,19,17,6,21,29,10,13,19,24,12,37,28,43,22,26,20,30,63,53,61,85,68,64,56,67,100,86,113,106,51,59,81,74,75,76,62,74,45,102,96,89,95,101,91,71,127,112,115,106,141,87,84,157,138,118,164,129,97,116,183,218,220,247,167,122,186,294,237,244,227,211,150,126,319,236,227,212,225,141,130,190,94,108,166,182,133,105,183,200,211,226,176,117,78,158,192,174,153,175,117,82,130,138,130,150,159,80,54,123,111,82,69,105,65,42,86,87,141,97,112,61,32,125,99,52,47,70,68,24,90,105,89,78,71,48,47,104,67,70,88,76,57,21,54,101,84,80,67,51,24,100,96,95,98,96,36,32,118,89,74,55,47,48,32,57,68,74,86,80,51,57,130,49,83,92,99,32,37,118,52,57,41,66,18,20,54,96,63,108,47,38,61,76,76,77,97,85,44,27,45,118,118,148,155,55,45,160,169,170,162,138,75,55,166,220,218,190,188,135,127,254,214,269,198,208,148,98,271,239,213,214,197,173,111,277,230,214,124,77,190,155,315,261,273,210,103,175,134,263,257,175,181,153,114,113,230,141,115,128,129,97,92,188,113,88,126,105,89,44,128,62,62,89,84,56,54,50,97,65,70,79,46,30,48,54,83,54,35,37,21,36,43,21,39,27,17,22,37,29,21,25,21,17,8,37,25,34,22,24,18,16,32,60,35,29,54,17,12,21,58,37,31,41,19,19,54,50,41,37,48,21,12,60,33,40,17,27,21,21,56,35,49,40,37,24,14,63,48,21,39,34,12,10,57,42,44,36,34,18,20,66,45,23,21,22,15,15,30,32,19,31,25,28,15,21,36,37,25,27,23,21,30,37,27,26,20,16,10,37,34,39,43,29,11,8,24,33,29,32,34,25,18,50,69,51,58,57,33,25,91,64,66,94,84,61,33,94,77,90,108,85,55,57,116,100,90,107,83,47,34,101,78,89,74,106,66,50,129,121,133,125,129,57,65,152,113,133,132,122,66,59,165,149,149,173,132,110,75,160,165,139,120,141,120,80,144,159,160,160,141,89,69,159,140,143,143,152,87,62,164,145,147,116,132,60,50,144,88,121,103,95,48,27,92,93,81,81,100,62,39,86,91,83,38,86,44,24,85,76,72,64,64,38,36,50,42,46,42,43,18,17,60,43,41,49,60,13,13,74,44,41,37,42,14,15,52,51,28,42,44,13,17,45,48,27,43,40,21,17,35,25,30,44,53,33,18,91,65,81,91,87,38,24,54,126,128,110,98,56,33,146,98,85,88,86,44,47,146,100,92,103,97,44,42,94,95,91,74,67,45,28,98,62,63,65,53,45,21,61,61,39,68,59,27,39,68,80,91,113,108,24,93,197,306,361,438,472,218,233,605,676,648,669,521,305,296,573,545,472,542,575,258,174,687,559,552,428,442,233,155,437,388,344,256,223,106,70,94,239,179,170,122,60,40,162,124,104,78,77,33,31,86,56,53,43,46,19,18,46,46,33,24,33,14,3,28,22,26,16,16,7,6,24,9,11,4,8,8,1,1,6,13,6,3,4,3,15,8,10,1,1,3,1,6,1,10,0,4,1,0,2,4,0,0,0,0,1,8,10,4,1,3,0,0,5,5,3,1,0,0,0,4,2,2,1,2,1,0,1,3,1,4,2,1,0,8,4,5,5,0,1,1,11,8,10,2,10,2,3,20,21,23,25,31,13,6,60,47,45,59,45,14,18,86,77,83,77,74,20,29,181,156,170,183,160,41,50,241,215,210,215,200,64,40,289,282,245,282,264,65,44,383,319,310,291,270,52,62,285,202,236,197,134,14,10,143,111,90,75,65
26018,"Cajeme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,3,3,2,4,1,2,4,6,5,5,10,10,10,9,11,4,4,15,12,24,18,25,19,5,39,41,33,37,45,23,13,76,72,61,45,51,27,28,58,71,58,55,59,16,29,63,51,59,61,62,24,13,45,43,63,33,45,24,27,38,52,55,55,57,29,19,57,70,40,46,49,15,26,52,70,63,56,70,16,15,54,40,42,40,35,10,14,49,40,30,28,32,10,5,61,97,46,28,49,12,11,62,44,51,23,34,19,37,35,32,38,19,41,2,7,66,51,35,40,45,5,6,55,43,68,15,31,7,3,43,30,18,29,34,1,1,20,23,20,14,14,9,3,28,15,3,19,17,9,1,15,17,22,17,24,4,0,20,30,23,12,20,10,5,32,25,13,6,21,4,4,16,24,13,16,11,2,5,22,23,14,15,11,3,1,24,19,5,8,8,2,3,5,14,14,18,13,3,3,17,18,30,25,24,3,1,3,43,24,31,39,8,3,39,28,18,31,27,1,3,36,30,17,32,31,9,7,74,28,38,30,60,15,10,59,82,50,64,55,30,9,55,73,56,20,6,21,16,71,65,64,52,11,31,15,81,68,56,55,60,28,15,80,78,72,69,46,24,19,99,80,77,78,73,34,9,85,63,73,44,56,27,10,19,59,54,42,35,17,6,39,28,38,26,20,6,3,29,23,24,31,31,10,6,23,17,20,20,14,9,4,26,22,20,39,28,11,2,17,20,20,29,27,8,7,7,28,16,19,17,12,5,15,17,27,21,28,7,12,26,22,15,4,4,7,14,28,23,15,35,32,14,1,26,22,9,13,22,9,5,7,18,19,14,20,7,5,12,14,8,3,11,1,4,8,6,5,11,6,0,1,4,7,12,5,11,1,1,7,11,10,13,13,5,2,19,16,7,6,4,6,4,17,15,10,12,28,9,3,28,24,17,32,23,9,3,34,30,17,28,15,4,7,63,32,32,27,24,7,5,32,28,26,37,30,12,1,47,25,46,37,55,16,31,62,83,85,87,83,53,37,116,109,115,109,107,54,47,172,143,158,183,138,51,52,147,157,170,166,163,67,87,153,147,145,150,154,73,76,141,154,137,130,148,65,60,172,137,130,119,108,32,44,138,109,96,95,94,16,32,73,66,64,67,63,18,19,87,67,26,8,84,15,10,69,36,31,31,36,5,7,37,26,17,31,21,16,14,26,38,43,31,30,15,6,32,27,30,30,16,9,6,17,18,16,18,17,8,1,27,18,15,5,10,4,6,15,6,15,26,14,17,8,32,18,16,15,23,20,8,4,28,23,19,21,37,16,37,29,30,28,29,8,21,33,17,11,11,17,1,8,20,11,11,9,18,5,3,15,14,14,14,12,4,6,6,14,8,17,16,2,0,26,26,43,47,30,3,47,104,126,164,136,177,95,116,258,312,316,360,228,116,138,272,256,271,262,295,173,119,289,293,252,241,217,91,90,215,222,186,132,133,57,60,51,153,119,80,47,27,24,57,34,39,34,28,13,12,35,16,13,27,22,5,4,26,18,12,17,4,6,4,12,2,4,5,9,1,1,2,3,7,5,3,1,0,0,2,2,2,1,0,2,0,0,3,2,1,0,1,2,5,0,0,1,0,1,1,1,0,1,0,2,4,2,2,2,3,0,1,0,4,3,4,3,1,0,2,0,7,0,1,1,1,1,3,2,2,5,1,3,0,6,2,3,1,0,0,0,4,1,8,9,0,2,1,5,11,6,9,5,6,4,21,14,17,22,26,7,12,35,63,70,48,52,29,26,100,104,126,112,94,81,67,184,181,146,187,201,68,105,293,205,153,226,167,113,75,214,178,161,181,154,70,77,41,78,97,40,46,20,10,36,33,44,26,8
26055,"San Luis Río Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,1,0,2,0,5,9,12,4,5,2,3,15,4,7,11,10,7,3,8,6,10,4,7,0,2,9,1,5,12,4,1,6,17,7,8,10,2,5,1,6,10,12,19,11,7,8,11,21,16,17,7,15,5,27,29,20,15,8,12,3,17,11,22,16,35,23,2,26,19,14,15,12,5,4,19,16,23,17,13,5,9,22,22,29,13,24,13,7,22,30,20,17,27,11,4,25,23,17,21,17,7,4,18,23,22,20,20,5,5,24,17,19,21,21,7,3,23,19,22,12,15,9,6,19,19,15,7,7,1,4,24,8,12,9,17,4,1,15,24,13,32,18,17,0,26,23,14,8,9,3,4,7,16,8,5,18,6,2,6,12,1,0,4,1,0,6,4,0,5,2,0,0,8,10,5,6,2,2,0,6,5,4,6,3,1,1,6,5,10,3,3,2,0,4,2,0,2,7,1,0,2,7,10,5,9,2,3,6,2,0,0,3,3,4,11,11,6,7,0,0,1,8,12,12,13,10,5,6,3,20,12,4,10,3,6,17,17,21,28,9,13,1,19,30,21,11,10,6,9,15,21,27,11,8,4,1,17,18,22,8,11,1,0,10,14,6,6,2,6,6,17,19,7,2,7,4,2,12,20,17,6,7,5,6,9,11,15,10,3,11,6,12,14,8,4,16,5,2,18,16,8,5,8,1,0,5,8,18,9,10,1,1,7,8,3,7,6,2,1,8,4,8,3,5,2,0,7,2,2,1,1,2,0,5,4,5,2,0,0,1,5,4,3,3,2,0,0,1,4,1,6,0,1,0,2,2,1,0,1,0,2,3,2,2,0,0,0,1,2,0,1,1,3,1,0,2,2,2,1,0,1,0,3,2,3,5,5,1,0,6,7,1,6,5,1,6,9,5,7,3,3,1,2,5,4,3,3,6,0,4,3,6,7,3,4,5,2,3,2,3,2,3,0,2,4,1,3,3,1,0,0,4,0,2,1,0,0,0,0,2,3,2,3,0,1,1,4,1,2,0,2,0,4,6,6,0,3,3,3,2,8,2,5,2,1,0,13,3,2,5,2,1,1,5,4,0,6,10,6,1,8,16,20,5,6,4,10,24,15,19,14,15,4,3,12,15,16,18,17,3,4,28,50,11,14,8,9,10,20,22,13,16,20,5,1,23,12,12,12,18,1,1,24,18,21,18,23,4,2,19,11,8,3,18,1,5,22,13,10,5,14,5,4,20,14,12,15,17,11,5,12,12,16,16,17,7,4,22,18,14,19,19,8,6,24,17,27,25,24,10,5,43,28,26,21,37,3,14,49,26,49,36,32,13,8,39,32,37,26,37,8,14,17,35,36,40,29,12,12,51,33,39,26,39,10,11,44,30,36,32,35,12,11,35,38,42,34,34,9,8,37,28,19,24,18,8,8,25,21,16,26,8,6,6,22,29,28,29,28,9,1,46,45,37,23,39,8,10,69,72,179,158,163,40,29,208,187,130,56,85,25,14,84,50,41,34,32,1,9,31,17,20,24,8,5,2,1,15,13,3,5,1,1,7,3,5,4,6,2,0,8,6,1,2,0,0,1,4,4,3,2,2,1,0,3,2,3,2,2,3,1,2,0,0,3,0,0,0,0,1,0,2,1,1,0,1,2,0,2,1,2,0,2,0,3,1,0,0,1,1,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,2,1,0,1,3,0,0,0,1,2,6,2,3,0,2,1,14,6,12,9,11,2,2,32,8,14,10,22,7,6,37,33,32,27,30,16,10,55,42,52,58,57,6,9,72,65,65,69,50,10,5,129,71,44,61,54,16,3,70,46,48,49,34,6,4,20,11,17,13,0
